y,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
-0.610890363392586,2.8032024778173987,8.894212564491456,17,0.49615229456685483,-0.28808345279735476,5,0.39884975129611566,0.4614284646165825,-0.608960048774544,FALSE
-0.530609217141579,3.1956395310901495,2.3423203194847417,12,0.32026272919029,-0.07302409804982435,3,0.3923136076649134,0.4767218817562311,-0.029892754859298994,FALSE
-0.569093676272413,2.8978480354539795,15.209096857019407,11,0.3989872320089489,0.1400162796202406,5,0.42741383613073336,0.4001672225322483,-0.07685412753436302,TRUE
-0.584993313442917,3.364280286197024,8.916221122564878,11,0.8716197167523205,-0.3644049826292104,2,0.3766171671692637,0.2815664418620219,-0.10515717665082636,FALSE
-0.557393431232494,3.11359792993603,11.305081660875043,11,0.916533705079928,-0.9636099698112733,2,0.35327244151337484,0.1842169406120274,-0.09643207125428323,FALSE
-0.538357045983567,2.2448704101838084,9.51695452235148,14,0.29798378446139395,0.17276798633045126,0,0.385122728376958,-0.005693818124060707,-0.47645258287462094,FALSE
-0.573917846902985,3.376456134694124,12.425232820106569,13,0.24689197959378362,0.15428081375271469,1,0.40186705240314063,0.43260464027659606,-0.28475936412764324,FALSE
-0.730293925053539,2.9232450189400625,10.75734497860081,10,0.8445235930848867,-0.22542940985417967,7,0.4237508570749666,0.3202766164936064,-0.15156229688968867,TRUE
-0.718122846313121,3.1768857150632313,13.293384458997561,8,0.21452662744559348,-0.1396008994516159,4,0.4513767369390471,0.28183972337461854,-0.26068955405778554,FALSE
-0.657365673492584,3.5183637667758445,5.9803882379915745,12,0.4388204258866608,0.01546245856360201,5,0.4427817742922786,0.48061007150562585,-0.10559010749671238,FALSE
-0.675894910292501,2.846919546297102,5.603438519556411,11,0.7118138016667217,-0.3313460936526252,2,0.41445257084351583,0.38970088524571905,-0.49725465920523687,FALSE
-0.639592862497626,2.7946592656293308,9.64579204271966,7,0.6311895966064185,-0.4270689807333265,7,0.43628545794701673,0.2607062217263303,-0.1974292293012498,TRUE
-0.741600205636974,2.8885082578169055,4.383955182597951,11,0.8482788500841707,-0.17001031223999072,2,0.43985560361449316,0.3262385279447506,-0.3455375978289574,TRUE
-0.770140035577474,2.9212397444719778,6.848059829040256,8,0.8614629898220301,-0.24638780636199045,4,0.4034835285826417,0.23898981343319622,-0.5821204149152646,FALSE
-0.686844491019285,2.830972969302382,12.201529939567482,6,0.31638527335599065,-0.3098060931679389,6,0.4353216167997311,0.24326711241702176,-0.02529337973929684,TRUE
-0.68779037082267,2.9987334708380167,9.962971622965393,11,0.8316316402051598,-0.12630487084541414,1,0.40391021265676225,0.11392116813117711,-0.2864702412143751,FALSE
-0.710639171309381,3.0351163471856566,9.079243243783097,13,0.45148495957255363,-0.19849972687253298,2,0.43772998816491526,0.0783154949108501,-0.40783303033025015,FALSE
-0.789459884874658,3.111505568577433,10.714295593245708,8,0.9265159775968641,-0.1455017183770281,7,0.47388694631763373,0.2737278483949451,-0.11738806558781192,TRUE
-0.737910549448521,3.083115008713817,7.737191776194033,13,0.7067735979799181,-0.8472032180439654,5,0.47362224429670885,0.070347108590441,-0.09059226012691765,TRUE
-0.783854422475906,2.793034667628606,11.41888744344229,8,0.11064205737784505,-0.7881108196301068,3,0.48664629764437556,-0.21310442891769202,-0.6377064544516715,TRUE
-0.767740230103452,2.810195986632031,11.744222626351778,10,0.08245562785305083,-0.25532118758075406,4,0.4754848626664568,-0.001827975913869691,-0.6163848310946481,TRUE
-0.775912672158459,3.011605683152719,8.278229331822448,12,0.2624147271271795,-0.9171088997571636,5,0.46378464841250305,0.28055429340733845,-0.9979976296788207,TRUE
-0.84270063818857,3.4220922032745005,9.419085263175205,9,0.10031787189655006,-0.29006729699644684,2,0.5261050001691951,0.03521925319193871,-0.655432186509013,FALSE
-0.721461458850206,3.333746040203977,10.557450658474032,10,0.5908554999623448,0.009687047186643982,0,0.5121005542008957,0.4476828151036262,-0.2448072718018025,TRUE
-0.808755474926152,2.832544493771031,8.162231777481242,12,0.218256059801206,-0.07568775601500083,4,0.4507272211167893,0.25055220846034043,-0.3155108914208511,FALSE
-0.775062038982791,2.972874714830696,6.782796900523687,9,0.9913715040311217,-0.899087938255865,3,0.4968958822894869,0.33512728055009244,-0.7152206083472383,FALSE
-0.688865932388602,3.379412095332858,15.573831551549564,14,0.9076001180801541,0.1277279344739003,4,0.5334665604041101,0.12760645837525111,-0.40583935421293094,TRUE
-0.826596986312941,3.380003768497506,11.81051711267026,8,0.6600996372289956,-0.9040243127352088,6,0.5878261819646041,0.21686296314712777,-0.3332520961549674,TRUE
-0.854411934385816,3.6743772024930377,9.6681684725263,7,0.34419793100096285,0.19456325201059393,5,0.628441841677378,0.1246713634762817,-0.43731652324944775,FALSE
-0.893665833878011,3.1031551250574814,3.1501543591253007,12,0.5452899180818349,0.13175112461831395,6,0.5186831522409272,-0.18688035758870256,-0.5461463387735978,FALSE
-0.900482192333286,3.353048036883932,5.52597460052776,11,0.6126219353172928,-0.7766766734304058,4,0.5908118060339652,0.2889267097203527,-1.224110934171208,TRUE
-0.848733607621496,3.53288904330279,6.632776024935784,9,0.2829596782103181,-0.692371192114244,6,0.5855489802435115,0.30766747516518145,-0.6431217385881937,TRUE
-0.852828256543544,3.264569350357193,5.703047328899225,9,0.29585920576937497,-0.7069149919544184,1,0.5159673254547874,0.2322246338716407,-0.1146998877779528,FALSE
-0.81978707543616,2.923175133306578,12.665357851431846,8,0.6431001725140959,-0.13013336830840894,3,0.6292648096361745,0.17044293998566648,-0.8302217723563401,FALSE
-0.837563967614809,2.4826941054465568,11.17868745042883,12,0.8371432344429195,-0.29264231550818764,2,0.6442142552672708,0.3510377374230233,-1.248104379677295,FALSE
-0.859921304976879,2.893865462462659,8.858793643539501,13,0.48184008547104895,-0.3540623696617817,2,0.5463663719971527,0.010175626130141162,-1.2233146822876433,FALSE
-0.817793902845056,2.9474220181455255,11.596195912866849,14,0.2939193162601441,-0.34253284966459757,3,0.6318426656937489,0.13825527979281774,-0.17340388795580064,TRUE
-0.849041125640463,3.0145076670717796,8.075166084999088,11,0.5792092559859157,-0.16724801495171565,4,0.6489959842006525,0.06892642128968955,-0.33855034486216096,TRUE
-0.947131485661353,4.034215318867512,9.174509371319987,16,0.2075237960088998,-0.48887973826925335,2,0.7505702393344674,-0.06586688749104523,-3.0035536476663407,FALSE
-0.844430164556605,3.2562723185876266,5.5089535794160716,9,0.9535893052816391,-0.36277646578862044,2,0.713684003383561,0.2281345781045676,-1.8238056962193778,TRUE
-0.850618700381355,2.9581702922229813,7.950753266545466,11,0.7841671044006944,-0.7440056086983604,1,0.6038575651504607,0.2268197639969699,-0.44244409297149656,FALSE
-0.90721151842034,3.806017800788508,9.677537065023479,12,0.7558120801113546,-0.2541966109903112,2,0.7108567335193543,0.01617884952986071,-0.9235167077444144,FALSE
-0.891587606942767,3.4048908203726107,9.305308982146885,15,0.1085993074811995,-0.5639681540307661,5,0.723344683987211,0.3386637574055746,-2.3034020940885767,FALSE
-0.949121537418303,3.405238507093317,10.034623319053793,11,0.4953101889695972,-0.95347578526396215,2,0.7183784822888178,0.16805586249160587,-1.9880740147562233,FALSE
-0.872016106108805,3.1090935636675803,4.62545496963145,14,0.701001558220014,-0.7608683002053918,4,0.6368424054586391,0.06100756417514903,-0.8822241148996515,FALSE
-0.98538942889149,3.022968894151246,5.221904168516334,5,0.4866380502935499,-0.807747958919913,1,0.657020519656887,0.10858291512857912,-0.42552464423120556,TRUE
-0.896969562921417,2.8443467678610084,13.271675123195076,11,0.15406139683909714,-1.2252808644736892,2,0.6833954942254061,0.013965826193594455,-0.5066599854166572,TRUE
-0.88382189700224,3.6023640099121517,9.410950990111301,12,0.8943293679039925,-0.10669270285832638,0,0.7436517748812614,0.09751374469178031,-0.9338208105194697,FALSE
-0.948407191927613,3.610004382421324,9.538826788711129,10,0.22435211134143174,-0.6446781252931482,2,0.7501531608200201,-0.13970045310283477,-0.452770589604004,FALSE
-0.9534993117644,3.276449708602487,13.094851675622923,10,0.7767895350698382,-0.7631954613359282,1,0.8102989539347609,-0.2903951532992522,-0.4618041946179872,TRUE
-0.960089581023255,2.887812931635228,10.355948988241764,8,0.7555166925303638,0.058221668317000375,4,0.7683654716686015,-0.3219357754297238,-0.9575245975702892,FALSE
-0.962293539389755,3.9234561526039715,12.312290569954335,9,0.5414469065144658,-0.9947349257756042,1,0.7441993184456868,-0.5700626219098796,-1.0098860846716933,FALSE
-0.92976016573621,3.34379662911628,13.580842124489635,11,0.054739385610446334,-1.1130603858161556,2,0.8218882513612538,-0.1605886788354493,-0.5046724566598869,TRUE
-0.948445721121411,3.4285594203523466,10.112594540079987,14,0.6399431629106402,-1.1717580917773924,2,0.8566798041491952,0.09750959252863596,-0.07492204165045414,TRUE
-0.90240454038411,3.3702509396109797,5.5849637679024164,9,0.3577228607609868,-0.6433370480959137,2,0.7763256243704135,0.18304977237123188,-1.5356603985715929,FALSE
-1.02262055476312,3.029835237177484,3.344925031117585,13,0.9091948305722326,-0.16623236931291208,2,0.6864241881410904,-0.15039565306637717,-0.5784666617010308,TRUE
-0.918978571742211,2.883826949340335,6.970140766936767,10,0.4603172659408301,-0.05247945106659091,4,0.7766513526129258,0.005182211511736338,-0.9907097326487919,FALSE
-0.883837722121305,3.3267556570603176,8.494274425414462,10,0.3631126305554062,-0.4456540650858498,3,0.9177529516441236,0.3733004235355912,-1.9561095822077497,FALSE
-0.924784908055413,3.2352828480239353,10.393466649286497,10,0.3465763316489756,-0.2403549408200806,3,0.8334300041192706,0.17335917187784786,-0.3105403650649362,TRUE
-0.942346770089867,4.034894548229453,4.215038793876343,8,0.7781168399378657,0.29244483435812146,2,1.0090246985516145,-0.005478370949678933,-1.7124466827369094,FALSE
-0.963834079397519,3.7489428168394485,9.315070809044848,7,0.8077526488341391,-0.5424541658271917,2,0.9831829862214947,-0.09481093161377412,-0.840136078313394,FALSE
-0.901518384516869,3.1008000642843414,6.340988959488541,10,0.8091919706203043,-0.04972423892146616,2,0.9540925616498306,0.2846351098828584,-0.4688783764163097,TRUE
-1.03935800128307,3.4920861526123232,10.899420450021523,15,0.07974944286979735,-0.6298190995150077,0,0.9072063367975052,-0.19230052831941724,-0.32914761742664606,FALSE
-0.936651090107586,3.3464390764323158,5.230494126257359,13,0.8715543379075825,-0.23053199538546726,3,0.9117563377647772,0.1367502406389938,-0.19391073276267107,FALSE
-0.949950456572491,2.548546377851579,6.702228526504089,15,0.02273641526699066,-0.34386887694647617,3,0.9190000478616902,0.11436659694703365,-1.4395096899312987,TRUE
-0.928942707731461,2.8765909625110413,4.6957329649674096,10,0.3701357962563634,-0.4899089844863086,3,0.9659883004418024,-0.0695199346044888,-0.8622356586015125,FALSE
-0.954976703955416,2.992430242942077,5.006976178875396,13,0.053511443082243204,-0.26649217858133256,2,0.8645117452375392,0.39955725307084494,-0.3745903698307268,TRUE
-0.884460866504567,3.3055848517454884,8.611355730438115,14,0.6591473259031773,-0.7637967173151383,3,1.1171701720849423,0.11381422313161527,-0.9428785865044195,TRUE
-0.88046843899284,3.4117726125199304,14.207637553717335,12,0.5725708596874028,-1.2733096283547622,3,1.2089635929182525,0.05643050763489893,-0.6392740655467519,FALSE
-0.928405417360837,2.7023550667706457,9.026304495793788,8,0.8862425794359297,-1.2905179310281294,4,1.1109953822245937,0.0850474054012307,-1.6205306849446897,FALSE
-0.883906386171166,3.1091359232753577,13.28653872218792,10,0.7764469389803708,-0.5861291519306739,3,1.1294032969937011,-0.13020642686675846,-1.5067805501257574,FALSE
-0.954791206438837,3.9033722417492074,3.453924994725557,14,0.993071137694642,-0.5929207475592737,3,1.061728353804476,-0.13814254926999936,-1.1077955986855212,TRUE
-0.93604434416003,3.2453756598220913,10.206486665955104,12,0.4617199646309018,-0.8615601078579571,4,1.1543462264449789,0.05083755638978937,-0.8430600087990059,TRUE
-0.930871633202052,3.5784904507970734,12.864884748833884,5,0.527932147262618,-0.7535602901246017,3,1.0256244464182216,0.06160595697426008,-2.1489936485801593,FALSE
-0.936875950136727,3.804366036809232,6.794516839501899,10,0.39000646374188364,-0.4175528341130205,2,1.123545036859474,0.048999818133257336,-0.5428064474829603,FALSE
-0.887906695924663,2.8158941773316752,8.45219555974139,7,0.15202953689731658,-0.8758722213118932,2,1.1185219511725,0.1626262956764286,-0.763938735239871,FALSE
-0.842683334194508,3.2921295501089,9.659169538369543,8,0.11737507628276944,-0.25817164309613716,1,1.0708548129323128,0.08519716517836325,-0.6205749065948603,TRUE
-0.853611864039345,2.894188392671388,12.399805926587801,15,0.3140698364004493,-1.0321380149741326,1,1.1633509313951023,-0.1556893732973741,-2.1907977253815476,TRUE
-0.802630062554292,2.301143555281181,9.837238667074184,12,0.5435196761973202,-0.28561850398487265,3,1.186599658807882,0.24331552039678764,-0.3743677908721262,FALSE
-0.81660647921005,2.764055284750232,15.38922332515005,11,0.3105496605858207,0.058645568158089356,4,1.357191925951849,0.27843174679429955,-1.0594321004772635,TRUE
-0.857268232205838,3.0993962861616677,10.394461571191949,7,0.18739984673447907,-0.3910429512782487,0,1.441811277787954,0.24243848994954942,-0.4770381317171991,FALSE
-0.810965135296603,3.3411140148889595,8.876514618963302,9,0.9691596224438399,-0.8224042475184269,3,1.3305739692933347,0.3894775802185537,-0.4162243983218711,TRUE
-0.821973694169838,3.4504464392009013,9.811631841633178,11,0.020211715018376708,-0.5422512628339917,2,1.295608063883374,0.1421731807241178,-0.664764131521242,TRUE
-0.814966665014427,3.151741158535194,7.266973131617613,13,0.8668015773873776,-0.927288862208524,2,1.3903329195214853,-0.06711589494535929,-0.11737222656824886,FALSE
-0.893601224027442,3.0890523223855806,6.697409685226204,12,0.7868621975649148,-0.8922783716262359,8,1.2757237041340426,0.18930013894384995,-0.9205228146654781,TRUE
-0.853245297576766,3.863415414421712,7.162690039585435,15,0.6870029331184924,-0.32260982520421133,3,1.329682854797179,0.2082822777364629,-0.995788186234861,FALSE
-0.889195671960464,3.6459997547586713,9.558055035167417,3,0.6013379774522036,-0.12048579667203657,0,1.167982644182046,0.1993173451243673,-0.7456459484247863,FALSE
-0.71386402089404,2.6548261077716617,10.208448649169721,15,0.4556081697810441,-0.06674970274213182,5,1.3934932154322328,0.17263986316289598,-0.38016315754573987,TRUE
-0.832112587007181,2.6807779191869856,9.923311490537191,14,0.14015450421720743,-0.8658770889024191,6,1.444917679150062,0.23222778495960072,-0.6127497747650386,FALSE
-0.830342901779391,3.703551989453547,10.552084679630102,8,0.40403768629767,-0.4303041286389153,2,1.4679164629830506,0.026577307737541783,-0.46676349502244363,FALSE
-0.819475611158187,3.5543226768314953,14.089104497289524,12,0.5087115860078484,-0.009002256135591968,1,1.3112567341046646,0.27836476389587095,-0.9449672914598022,FALSE
-0.838258296432556,2.912189132204533,4.671482650260715,8,0.35759819322265685,-0.6416197111552201,2,1.591787064426688,0.16893445849536046,-1.5533164384665974,TRUE
-0.814364264104773,2.916165037347591,8.450826682542631,9,0.7810233631171286,-0.22703779614591982,1,1.4375461952440904,0.24496274431421217,-1.2400812490972606,TRUE
-0.762435069905948,2.9119027087211786,10.06460535899296,7,0.19247989589348435,-0.14522862469294323,1,1.3958714996504704,0.4609837455181032,-0.5483202237913176,FALSE
-0.761264487550392,3.283703635604789,10.308664726058526,8,0.08496952708810568,-1.2146010387025772,2,1.463450639710529,0.2944754115153939,-0.4388324208767148,FALSE
-0.809091466740719,3.2565629259449387,9.443346945189257,12,0.2035919320769608,0.3067958026397609,2,1.4859173006580202,0.056115115939392134,-1.5044819981023332,TRUE
-0.764369375195488,3.243296961807957,8.090620364290867,7,0.9727323176339269,-0.7679322854722139,4,1.4626785816445937,0.21587275612046447,-0.32627636463187815,FALSE
-0.767656111689245,2.4933359603965046,11.969307149145465,6,0.9056474450044334,-0.18251158665339134,2,1.7678736811123048,0.0623485917649762,-2.028663531819353,FALSE
-0.718026504745002,3.1664161508533306,10.396610967924154,16,0.32156112184748054,0.09621362358776303,6,1.5213249682111005,0.272370316881579,-0.8051438654472578,FALSE
-0.664871286859934,2.495917386130529,11.243717077939761,13,0.600379751296714,0.051783044943932044,2,1.5584657160754884,0.3778979224046358,-0.3680096527892906,TRUE
-0.69592044411728,2.818519701440483,14.513679108916948,9,0.8187751860823482,-0.0307780143343635,5,1.5511379710749427,0.16342764921937758,-0.07281576527649922,FALSE
-0.689491793190107,3.1238768720180947,9.54274531470007,10,0.2573576888535172,-0.8423305389175795,2,1.6574157736865143,0.27932974335723026,-0.2671675562030718,FALSE
-0.733750123409247,2.5570766430102414,10.295278178413135,16,0.020817347103729844,-0.3285351837223268,1,1.568433346421113,0.18568878313450743,-0.2669109546431822,TRUE
-0.72154462487574,2.312432945021939,8.050731109254345,10,0.38400514773093164,-0.43336494483014165,4,1.6740777204145885,0.4646727319963041,-0.8888502660041129,TRUE
-0.733243281315237,3.3624244141310706,10.964711689858149,15,0.9625372111331671,-0.2036066897243089,2,1.7868875300214977,0.024398622318499628,-0.13738150068098343,TRUE
-0.753019148601811,3.2506078590209833,5.359586728581923,13,0.9875837245490402,-0.7703753121636739,6,1.5568463015043597,0.31485343691028067,-0.5495994653142937,FALSE
-0.731755767670708,2.6531682967870225,8.844838825109191,13,0.7491331484634429,0.2986352986321694,4,1.5705321397219096,0.36958106191554563,-0.12022495358448819,FALSE
-0.660968495204838,2.518052665965886,7.038595161461147,16,0.5475925740320235,0.6725444381495609,0,1.6790493891825817,0.27631163452179797,-0.8319089047563145,FALSE
-0.661711264690013,2.7714326573857,9.111360686623788,10,0.21042831311933696,-0.5547206044458254,4,1.8680673947938313,0.18788958864976565,-0.3786116469943383,TRUE
-0.644853453055268,3.2885765985293673,8.691455730239598,16,0.4479614435695112,0.1573949895900048,2,1.82263319086425,0.37743136950442974,-0.18022458651533835,TRUE
-0.747688292457465,2.8550619237437305,6.780318828840649,14,0.5165435036178678,0.34666276159688925,3,1.9023083880359581,0.45194969741551355,-0.829502514871337,FALSE
-0.731731932030365,3.5610357272619955,9.059602983435054,14,0.6506467338185757,0.11313271341705483,3,2.061347028483278,0.2960192022908912,-0.03120371471710391,FALSE
-0.689698148086725,3.088775295893703,12.418346268577913,13,0.7385842099320143,-0.19086157746986487,2,1.8904793810799725,0.27311079112060876,-0.44272154675933345,FALSE
-0.71673203410016,3.0854012012406136,5.5148660147059125,16,0.42653193045407534,0.3258049471833472,3,1.8332090048229943,0.42454969167709516,-0.6441120400784768,TRUE
-0.679460022873322,3.166355971955697,11.078795759339805,11,0.11449805810116231,0.3518996804150341,4,1.7913173282423427,0.4401936987517154,-0.12436673372070126,TRUE
-0.663843241151166,2.865429143695833,7.55342565556081,8,0.6228943464811891,-0.24481934075480327,3,1.8505896362953245,0.4690182787687599,-1.1333042061811531,TRUE
-0.708205907637622,2.834626498473608,6.270549009733985,8,0.7798700637649745,-0.09128414077045349,4,2.0065222050490235,0.4178551731679096,-0.18951932456015463,TRUE
-0.57593168813504,2.381924491220733,10.451733706533997,15,0.33316362113691866,-0.031666241079147006,3,1.9919853899848057,0.48745880332481517,-0.13230448259726138,FALSE
-0.53972534212756,3.055785821180028,10.74713369333724,11,0.7342120900284499,-0.13736744698499834,2,1.9837741530605175,0.577467459025945,-0.32654257877031256,FALSE
-0.55539961818705,3.4638383100438244,8.747619632953056,9,0.07518533966504037,-0.7716185240536002,2,1.9110255907060643,0.3250920139531015,-0.1365765707613875,FALSE
-0.59063658820782206,1.9497480465059254,6.825367689490605,7,0.7691093853209168,-0.8737233908520143,1,1.9529166630708117,0.2759689592785508,-0.4240376770972752,FALSE
-0.554003450980743,2.7275169859394,9.221223264698395,10,0.5061892056837678,-0.6466006842552326,2,2.0612330080481502,0.31963052686488724,-0.22394528102513545,TRUE
-0.534599372080701,2.595034348793788,12.715476507070537,9,0.08172465092502534,-0.04843657519780539,3,1.9584056337841445,0.10120227978260368,-0.007505301340429851,FALSE
-0.523529108230598,2.569669135190879,9.378663958595416,14,0.4177789115346968,-0.23733096949566954,3,1.7952283601852883,0.32939390757580334,-0.2657067100804545,TRUE
-0.54487711594982,3.3560948891931917,8.844421165288056,8,0.5062325545586646,-0.41348518524454997,5,1.9031369129373117,0.4711498182981434,-0.21455361485769905,TRUE
-0.550087611852644,3.634811288639467,16.40251831992658,13,0.8014176751021296,-0.3045993108513856,4,1.9075789043846747,0.5039145318461451,-0.5770347885145802,TRUE
-0.514112605437532,3.110794918693596,8.746907625863917,13,0.28699491173028946,0.23880143610252125,2,1.8546776107433591,0.2742490959294756,-0.34723544271030676,FALSE
-0.490670118730893,2.7605882861977653,11.283032540757336,14,0.8804678474552929,-0.4645712656320114,7,2.2082735825305595,0.25541891988710835,-0.004586766590633541,TRUE
-0.485085818553089,3.284072869915461,7.107459860395504,17,0.07290157955139875,-0.8821883847011798,5,2.1252381821028377,0.5002664949548609,-0.321346296470317,TRUE
-0.453838592726252,3.1748409249903564,5.389955658509793,24,0.20901577733457088,0.02105282918202034,4,2.315158559878107,0.5085905325298169,-0.028716588330312303,TRUE
-0.487298202796622,2.872949353735507,13.5253551662109,16,0.06374253681860864,-0.5014110123946952,2,2.027413415671592,0.49898225276997316,-0.10395945897646779,FALSE
-0.545268326186655,2.7149061520139277,9.840477680965721,12,0.2827540384605527,-0.7300878220372287,5,2.522357641132696,0.11426080671889983,-0.0113479796231927,TRUE
-0.44823379373276,3.9257392680100667,7.54184357748386,13,0.7828574567101896,-0.24542214111926736,5,1.9934408938455914,0.24638053646603503,-0.06632905974392395,TRUE
-0.421208732363301,3.3199370583541583,8.975721046391868,9,0.6699863707181066,0.6783203235030205,4,2.150322961276035,0.6059125156568276,-0.03244463922968036,TRUE
-0.421913960128668,3.219421012431156,9.59163500808098,16,0.33587168203666806,-0.6170313177893363,3,2.3097170970899663,0.5629268835544362,-0.03370498891765208,TRUE
-0.557799644699769,3.303856268912052,9.757114596753297,14,0.8427969610784203,-0.33553355678912306,3,2.2356511390089286,0.13149135384072053,-0.09808176269347411,FALSE
-0.489503609069345,2.5298866415545973,8.003332758259669,18,0.12376247253268957,-0.05477703710597079,2,2.309857741969339,0.326419452779215,-0.261408819170117,FALSE
0.645413659420046,2.07712874338842,14.823001472759506,14,0.7422183947637677,0.07909472389034516,4,0.6216610433534775,1.058877899610498,0.5148323739037861,FALSE
0.606991501974992,1.8955791954679198,12.73595015199058,17,0.7968436102382839,0.48513514247551004,4,0.6366937549922912,0.9676834952075576,0.1067100436132523,TRUE
0.62442195281841,1.9211838729140054,11.29488912287588,12,0.4981905014719814,0.7988102128796813,8,0.6033847832503718,0.9363867332097451,1.098259913605226,FALSE
0.573795628220332,1.7301891406511696,11.785620240214824,10,0.8435178748331964,0.10193965982619504,2,0.5980787658345681,1.0185725282314844,0.2890106355826069,TRUE
0.611068386646334,1.876222000675288,13.22880901917798,13,0.12601574137806892,0.5685719275440191,2,0.6186789882620024,0.8852411350624618,0.08292698148065356,FALSE
0.669227377372147,2.38668127403912,16.454613595138987,17,0.31122629391029477,0.17031218438724566,2,0.7186212138854636,1.009634404829556,0.18959562624467127,FALSE
0.582703767148726,1.584902679127902,11.560531310319572,12,0.3281224451493472,0.14400544758633974,4,0.7275803905232573,0.8658460486838524,0.47760384601250006,FALSE
0.690402776274967,1.6904024129992667,10.885836293145603,14,0.799886069027707,0.8074558906705147,5,0.7713184150006298,0.9753652693810998,1.2614352503766664,FALSE
0.660032300948451,2.0710635407469113,10.212311393635154,13,0.5906239540781826,0.44892522933544393,5,0.5768622927613943,0.9654170940981752,0.26122303687259507,TRUE
0.594189100103052,1.8165212186528197,14.128059810444201,12,0.30257967161014676,0.90259651651199,1,0.6531762846049545,0.8418631363519994,0.6940644185448631,FALSE
0.622646322156237,1.313269546067861,12.820844917327674,13,0.4938353963661939,-0.1798529338063259,3,0.5270120975227813,0.8928916886116793,0.12548744156000582,FALSE
0.583894334917248,2.5364639729076917,11.001769440828374,13,0.8752477653324604,0.6383965945565351,3,0.6217619169547581,0.86697472767632,0.13498910894207414,TRUE
0.644559680017513,2.5395124752168856,17.662034581084,16,0.6721329085994512,1.0367662942248865,10,0.5646243999443609,0.9712309236278125,0.04662025736442196,FALSE
0.656069166991332,2.3058260553159218,15.160893902246508,18,0.8572299114894122,0.008739943522730775,2,0.5418672560985777,0.9621001289271437,0.6333426945404453,TRUE
0.631457134231279,1.0910188479940284,7.847805057416911,10,0.34633830888196826,0.6969536854578733,2,0.6276567822403621,0.9728876789967875,0.08609831878109195,TRUE
0.609229277719841,2.05766125651084,13.906276346785278,14,0.9690027653705329,-0.05674398051075319,5,0.5880915482106668,0.8064996940768513,0.0682273472138574,FALSE
0.596293643274028,1.8418663292859887,11.548457742562688,16,0.7695571568328887,0.17678508427669176,3,0.5928789085396701,1.060873222984825,0.28654491159787737,TRUE
0.592081845007248,1.8768486362487908,9.90963067884173,19,0.6768945034127682,0.3027006916460024,3,0.5440660155181412,1.0813215671827756,0.2381040369427022,TRUE
0.610594649101079,1.647970206954224,13.27103003315496,12,0.879670464200899,0.26952741505685146,8,0.5678910853721528,1.0209474557826537,0.4062202314948555,TRUE
0.576604556466659,2.514323722931281,8.520799431073847,14,0.5854684300720692,0.523645369338787,4,0.5845580265068454,0.9844657674293701,0.15200382344586874,TRUE
0.440358454795132,1.85916917472457,10.782346798614324,21,0.8232773281633854,0.17855784742774997,2,0.45404480820255894,0.7166484053334841,0.0757868190005914,TRUE
0.432659020340738,1.5157167392066238,8.240156985558833,12,0.8878311200533062,0.33189772212254803,2,0.504715319467024,0.8512543091796613,0.13845400443519554,FALSE
0.413460987109442,2.180608704925526,13.901751552527372,12,0.14773831120692194,0.23457486742951555,2,0.6060064231412351,0.9570461225604104,7.143508329413205e-5,TRUE
0.469416148701508,2.413158208291908,8.159411869814022,12,0.9663717790972441,0.49864630696807544,1,0.5783586259449941,0.7868211527125204,0.20984154507024697,FALSE
0.467025279148526,3.0713514779151168,4.3250002151100375,18,0.5994798736646771,0.19889266299338237,1,0.5135228409117002,0.9491497337342996,0.14463414184178525,FALSE
0.481154864302676,2.1226824955672097,15.51413305500177,10,0.34333712491206825,0.41247493579165184,2,0.5336023660816913,0.9013182734795001,0.18519655249319394,TRUE
0.459110278455415,2.160382622806838,17.502755271342295,13,0.9877817563246936,0.5849825243157691,2,0.494966991416977,0.9916717725557793,0.33843118506149344,FALSE
0.503556363177511,1.8427256841193986,11.315214409378049,7,0.8928160627838224,-0.35561667519218215,5,0.48303869604922745,0.9246227036775533,0.3715338096899045,TRUE
0.449008694863558,1.9731755374328883,8.095554277186036,14,0.037565266247838736,0.18427837426377314,2,0.5934352689559238,0.9972085948596565,0.08308701537864661,TRUE
0.420376613323311,2.454061086788797,18.826172392586294,18,0.7718510827980936,0.005692389875441822,3,0.5677007034539189,0.8210293982466624,0.017991886254991925,TRUE
0.307330356396229,2.4301250267905807,6.790787584513332,17,0.6036621681414545,0.16585351527222927,3,0.515791666167951,0.8226033231427065,0.10631261924249923,FALSE
0.305710867513168,1.1396897005068578,9.598279839660181,10,0.33509940980002284,-0.4114563673431026,4,0.5754193114846105,0.8088188151921324,0.06855908961341939,FALSE
0.352318705723303,2.104991161636331,11.284627701004714,11,0.7994826412759721,-0.046192259982423184,1,0.6354964705436646,1.0287752745315724,0.13463843910695886,TRUE
0.349714055122198,1.7779653690487727,14.21102801251583,16,0.5556136763188988,-0.10661085392458786,5,0.5649950988722577,0.6582318139903534,0.032620562939789426,TRUE
0.407193854731723,2.004690816452342,9.112929004023012,11,0.786717071197927,0.021723640375524877,3,0.5424119980151343,0.9163928108821036,0.15263962097222056,TRUE
0.385646144802249,2.3158582433274253,16.86369545039672,16,0.11790748056955636,0.7175243232284506,4,0.5680817751623443,0.8193045768547464,0.16869771490118335,TRUE
